fact_id,city_id,neighborhood_id,property_type_id,source_id,time_id,source_record_id,load_timestamp,price_eur,area_m2,bedrooms,bathrooms,price_per_m2
921,2,176,11,2,1,Funda_PROP_212636,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
922,2,447,11,2,1,Funda_PROP_116590,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
923,2,37,9,2,1,Funda_PROP_797561,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
924,2,448,9,2,1,Funda_PROP_188621,2026-05-21 19:05:37.222435,319000.0,69.25999999999999,4.0,3.0,26637.92
925,2,200,34,2,1,Funda_PROP_689613,2026-05-21 19:05:37.222435,499000.0,69.25999999999999,4.0,3.0,26637.92
926,2,357,19,2,1,Funda_PROP_607292,2026-05-21 19:05:37.222435,365000.0,69.25999999999999,4.0,3.0,26637.92
927,2,449,11,2,1,Funda_PROP_494251,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
928,2,222,52,2,1,Funda_PROP_970156,2026-05-21 19:05:37.222435,579000.0,69.25999999999999,4.0,3.0,26637.92
929,2,43,12,2,1,Funda_PROP_655476,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
930,2,88,9,2,1,Funda_PROP_408706,2026-05-21 19:05:37.222435,499000.0,69.25999999999999,4.0,3.0,26637.92
931,2,46,11,2,1,Funda_PROP_512957,2026-05-21 19:05:37.222435,489000.0,69.25999999999999,4.0,3.0,26637.92
932,2,450,9,2,1,Funda_PROP_635846,2026-05-21 19:05:37.222435,335000.0,69.25999999999999,4.0,3.0,26637.92
933,2,54,52,2,1,Funda_PROP_329562,2026-05-21 19:05:37.222435,465000.0,69.25999999999999,4.0,3.0,26637.92
934,2,451,13,2,1,Funda_PROP_836467,2026-05-21 19:05:37.222435,649000.0,69.25999999999999,4.0,3.0,26637.92
935,2,452,14,2,1,Funda_PROP_980654,2026-05-21 19:05:37.222435,625000.0,69.25999999999999,4.0,3.0,26637.92
936,2,453,9,2,1,Funda_PROP_795951,2026-05-21 19:05:37.222435,269000.0,69.25999999999999,4.0,3.0,26637.92
937,2,52,11,2,1,Funda_PROP_436191,2026-05-21 19:05:37.222435,360000.0,69.25999999999999,4.0,3.0,26637.92
938,2,320,11,2,1,Funda_PROP_342785,2026-05-21 19:05:37.222435,315000.0,69.25999999999999,4.0,3.0,26637.92
939,2,240,12,2,1,Funda_PROP_886778,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
940,2,346,11,2,1,Funda_PROP_416258,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
941,2,187,28,2,1,Funda_PROP_390094,2026-05-21 19:05:37.222435,485000.0,69.25999999999999,4.0,3.0,26637.92
942,2,454,12,2,1,Funda_PROP_56026,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
943,2,455,30,2,1,Funda_PROP_710663,2026-05-21 19:05:37.222435,765000.0,69.25999999999999,4.0,3.0,26637.92
944,2,253,19,2,1,Funda_PROP_134439,2026-05-21 19:05:37.222435,359000.0,69.25999999999999,4.0,3.0,26637.92
945,2,456,11,2,1,Funda_PROP_650442,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
946,2,43,11,2,1,Funda_PROP_154905,2026-05-21 19:05:37.222435,349000.0,69.25999999999999,4.0,3.0,26637.92
947,2,176,11,2,1,Funda_PROP_803230,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
948,2,49,11,2,1,Funda_PROP_840067,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
949,2,46,20,2,1,Funda_PROP_599844,2026-05-21 19:05:37.222435,690000.0,69.25999999999999,4.0,3.0,26637.92
950,2,73,13,2,1,Funda_PROP_758970,2026-05-21 19:05:37.222435,635000.0,69.25999999999999,4.0,3.0,26637.92
951,2,457,12,2,1,Funda_PROP_483054,2026-05-21 19:05:37.222435,524000.0,69.25999999999999,4.0,3.0,26637.92
952,2,458,13,2,1,Funda_PROP_140775,2026-05-21 19:05:37.222435,529000.0,69.25999999999999,4.0,3.0,26637.92
953,2,459,12,2,1,Funda_PROP_27097,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
954,2,105,11,2,1,Funda_PROP_471206,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
955,2,176,16,2,1,Funda_PROP_456440,2026-05-21 19:05:37.222435,1195000.0,69.25999999999999,4.0,3.0,26637.92
956,2,156,11,2,1,Funda_PROP_657113,2026-05-21 19:05:37.222435,295000.0,69.25999999999999,4.0,3.0,26637.92
957,2,435,11,2,1,Funda_PROP_215443,2026-05-21 19:05:37.222435,435000.0,69.25999999999999,4.0,3.0,26637.92
958,2,45,11,2,1,Funda_PROP_908454,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
959,2,219,11,2,1,Funda_PROP_817258,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
960,2,76,11,2,1,Funda_PROP_319327,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
961,2,159,11,2,1,Funda_PROP_892784,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
962,2,20,9,2,1,Funda_PROP_626816,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
963,2,41,11,2,1,Funda_PROP_830400,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
964,2,460,13,2,1,Funda_PROP_581667,2026-05-21 19:05:37.222435,700000.0,69.25999999999999,4.0,3.0,26637.92
965,2,461,21,2,1,Funda_PROP_326771,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
966,2,39,11,2,1,Funda_PROP_375276,2026-05-21 19:05:37.222435,340000.0,69.25999999999999,4.0,3.0,26637.92
967,2,84,11,2,1,Funda_PROP_898218,2026-05-21 19:05:37.222435,499000.0,69.25999999999999,4.0,3.0,26637.92
968,2,80,17,2,1,Funda_PROP_2710,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
969,2,404,11,2,1,Funda_PROP_241773,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
970,2,383,11,2,1,Funda_PROP_823321,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
971,2,161,11,2,1,Funda_PROP_521784,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
972,2,143,11,2,1,Funda_PROP_509568,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
973,2,171,12,2,1,Funda_PROP_818425,2026-05-21 19:05:37.222435,435000.0,69.25999999999999,4.0,3.0,26637.92
974,2,462,21,2,1,Funda_PROP_310814,2026-05-21 19:05:37.222435,965000.0,69.25999999999999,4.0,3.0,26637.92
975,2,107,13,2,1,Funda_PROP_613772,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
976,2,346,11,2,1,Funda_PROP_769453,2026-05-21 19:05:37.222435,270000.0,69.25999999999999,4.0,3.0,26637.92
977,2,346,11,2,1,Funda_PROP_720706,2026-05-21 19:05:37.222435,289000.0,69.25999999999999,4.0,3.0,26637.92
978,2,167,14,2,1,Funda_PROP_164932,2026-05-21 19:05:37.222435,865000.0,69.25999999999999,4.0,3.0,26637.92
979,2,463,11,2,1,Funda_PROP_72465,2026-05-21 19:05:37.222435,339000.0,69.25999999999999,4.0,3.0,26637.92
980,2,50,9,2,1,Funda_PROP_581424,2026-05-21 19:05:37.222435,649000.0,69.25999999999999,4.0,3.0,26637.92
981,2,296,12,2,1,Funda_PROP_237600,2026-05-21 19:05:37.222435,319000.0,69.25999999999999,4.0,3.0,26637.92
982,2,464,13,2,1,Funda_PROP_159312,2026-05-21 19:05:37.222435,490000.0,69.25999999999999,4.0,3.0,26637.92
983,2,266,11,2,1,Funda_PROP_517434,2026-05-21 19:05:37.222435,279000.0,69.25999999999999,4.0,3.0,26637.92
984,2,465,13,2,1,Funda_PROP_76254,2026-05-21 19:05:37.222435,725000.0,69.25999999999999,4.0,3.0,26637.92
985,2,462,13,2,1,Funda_PROP_760782,2026-05-21 19:05:37.222435,925000.0,69.25999999999999,4.0,3.0,26637.92
986,2,162,11,2,1,Funda_PROP_979867,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
987,2,76,11,2,1,Funda_PROP_22110,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
988,2,466,11,2,1,Funda_PROP_690094,2026-05-21 19:05:37.222435,435000.0,69.25999999999999,4.0,3.0,26637.92
989,2,156,9,2,1,Funda_PROP_174223,2026-05-21 19:05:37.222435,345000.0,69.25999999999999,4.0,3.0,26637.92
990,2,109,29,2,1,Funda_PROP_563595,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
991,2,39,12,2,1,Funda_PROP_35279,2026-05-21 19:05:37.222435,399000.0,69.25999999999999,4.0,3.0,26637.92
992,2,250,11,2,1,Funda_PROP_973498,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
993,2,54,14,2,1,Funda_PROP_182510,2026-05-21 19:05:37.222435,725000.0,69.25999999999999,4.0,3.0,26637.92
994,2,218,12,2,1,Funda_PROP_805654,2026-05-21 19:05:37.222435,509000.0,69.25999999999999,4.0,3.0,26637.92
995,2,76,11,2,1,Funda_PROP_443630,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
996,2,136,19,2,1,Funda_PROP_826089,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
997,2,80,11,2,1,Funda_PROP_880949,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
998,2,467,48,2,1,Funda_PROP_321478,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
999,2,36,13,2,1,Funda_PROP_986849,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
1000,2,51,11,2,1,Funda_PROP_93805,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
1001,2,27,11,2,1,Funda_PROP_283183,2026-05-21 19:05:37.222435,975000.0,69.25999999999999,4.0,3.0,26637.92
1002,2,45,11,2,1,Funda_PROP_463279,2026-05-21 19:05:37.222435,310000.0,69.25999999999999,4.0,3.0,26637.92
1003,2,46,9,2,1,Funda_PROP_964757,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
1004,2,468,13,2,1,Funda_PROP_527043,2026-05-21 19:05:37.222435,875000.0,69.25999999999999,4.0,3.0,26637.92
1005,2,357,11,2,1,Funda_PROP_856031,2026-05-21 19:05:37.222435,245000.0,69.25999999999999,4.0,3.0,26637.92
1006,2,220,11,2,1,Funda_PROP_661398,2026-05-21 19:05:37.222435,359500.0,69.25999999999999,4.0,3.0,26637.92
1007,2,43,11,2,1,Funda_PROP_480060,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
1008,2,355,13,2,1,Funda_PROP_691596,2026-05-21 19:05:37.222435,698000.0,69.25999999999999,4.0,3.0,26637.92
1009,2,156,11,2,1,Funda_PROP_856614,2026-05-21 19:05:37.222435,360000.0,69.25999999999999,4.0,3.0,26637.92
1010,2,317,14,2,1,Funda_PROP_218937,2026-05-21 19:05:37.222435,995000.0,69.25999999999999,4.0,3.0,26637.92
1011,2,469,14,2,1,Funda_PROP_358925,2026-05-21 19:05:37.222435,899000.0,69.25999999999999,4.0,3.0,26637.92
1012,2,160,9,2,1,Funda_PROP_846371,2026-05-21 19:05:37.222435,465000.0,69.25999999999999,4.0,3.0,26637.92
1013,2,315,11,2,1,Funda_PROP_157709,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
1014,2,353,11,2,1,Funda_PROP_162018,2026-05-21 19:05:37.222435,415000.0,69.25999999999999,4.0,3.0,26637.92
1015,2,230,11,2,1,Funda_PROP_306251,2026-05-21 19:05:37.222435,600000.0,69.25999999999999,4.0,3.0,26637.92
1016,2,41,11,2,1,Funda_PROP_917991,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
1017,2,150,9,2,1,Funda_PROP_21298,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
1018,2,56,12,2,1,Funda_PROP_134569,2026-05-21 19:05:37.222435,315000.0,69.25999999999999,4.0,3.0,26637.92
1019,2,54,14,2,1,Funda_PROP_717815,2026-05-21 19:05:37.222435,935000.0,69.25999999999999,4.0,3.0,26637.92
1020,2,43,13,2,1,Funda_PROP_328846,2026-05-21 19:05:37.222435,319000.0,69.25999999999999,4.0,3.0,26637.92
1021,2,470,25,2,1,Funda_PROP_619700,2026-05-21 19:05:37.222435,1050000.0,69.25999999999999,4.0,3.0,26637.92
1022,2,432,12,2,1,Funda_PROP_625407,2026-05-21 19:05:37.222435,445000.0,69.25999999999999,4.0,3.0,26637.92
1023,2,184,24,2,1,Funda_PROP_836980,2026-05-21 19:05:37.222435,1650000.0,69.25999999999999,4.0,3.0,26637.92
1024,2,471,55,2,1,Funda_PROP_654906,2026-05-21 19:05:37.222435,700000.0,69.25999999999999,4.0,3.0,26637.92
1025,2,92,11,2,1,Funda_PROP_157940,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
1026,2,39,12,2,1,Funda_PROP_461463,2026-05-21 19:05:37.222435,345000.0,69.25999999999999,4.0,3.0,26637.92
1027,2,54,11,2,1,Funda_PROP_386871,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
1028,2,54,12,2,1,Funda_PROP_330320,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
1029,2,472,11,2,1,Funda_PROP_972010,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
1030,2,92,54,2,1,Funda_PROP_560419,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
1031,2,138,9,2,1,Funda_PROP_823190,2026-05-21 19:05:37.222435,355000.0,69.25999999999999,4.0,3.0,26637.92
1032,2,311,11,2,1,Funda_PROP_918251,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
1033,2,91,9,2,1,Funda_PROP_474153,2026-05-21 19:05:37.222435,295000.0,69.25999999999999,4.0,3.0,26637.92
1034,2,253,9,2,1,Funda_PROP_693505,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
1035,2,343,12,2,1,Funda_PROP_418746,2026-05-21 19:05:37.222435,489000.0,69.25999999999999,4.0,3.0,26637.92
1036,2,302,9,2,1,Funda_PROP_494184,2026-05-21 19:05:37.222435,200000.0,69.25999999999999,4.0,3.0,26637.92
1037,2,302,9,2,1,Funda_PROP_947527,2026-05-21 19:05:37.222435,235000.0,69.25999999999999,4.0,3.0,26637.92
1038,2,473,9,2,1,Funda_PROP_232355,2026-05-21 19:05:37.222435,289000.0,69.25999999999999,4.0,3.0,26637.92
1039,2,207,12,2,1,Funda_PROP_611006,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
1040,2,474,24,2,1,Funda_PROP_745601,2026-05-21 19:05:37.222435,635000.0,69.25999999999999,4.0,3.0,26637.92
1041,2,429,13,2,1,Funda_PROP_70912,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
1042,2,475,9,2,1,Funda_PROP_432156,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
1043,2,134,34,2,1,Funda_PROP_287642,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
1044,2,476,14,2,1,Funda_PROP_777240,2026-05-21 19:05:37.222435,800000.0,69.25999999999999,4.0,3.0,26637.92
1045,2,283,12,2,1,Funda_PROP_349109,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
1046,2,86,12,2,1,Funda_PROP_984245,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
1047,2,290,29,2,1,Funda_PROP_734021,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
1048,2,161,43,2,1,Funda_PROP_786263,2026-05-21 19:05:37.222435,429000.0,69.25999999999999,4.0,3.0,26637.92
1049,2,73,13,2,1,Funda_PROP_15096,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
1050,2,78,20,2,1,Funda_PROP_516206,2026-05-21 19:05:37.222435,530000.0,69.25999999999999,4.0,3.0,26637.92
1051,2,124,13,2,1,Funda_PROP_554856,2026-05-21 19:05:37.222435,345000.0,69.25999999999999,4.0,3.0,26637.92
1052,2,202,11,2,1,Funda_PROP_867244,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
1053,2,477,11,2,1,Funda_PROP_695438,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
1054,2,161,56,2,1,Funda_PROP_988395,2026-05-21 19:05:37.222435,285000.0,69.25999999999999,4.0,3.0,26637.92
1055,2,142,11,2,1,Funda_PROP_802576,2026-05-21 19:05:37.222435,209000.0,69.25999999999999,4.0,3.0,26637.92
1056,2,102,12,2,1,Funda_PROP_692168,2026-05-21 19:05:37.222435,379000.0,69.25999999999999,4.0,3.0,26637.92
1057,2,478,9,2,1,Funda_PROP_807914,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
1058,2,463,11,2,1,Funda_PROP_532057,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
1059,2,49,9,2,1,Funda_PROP_641572,2026-05-21 19:05:37.222435,494000.0,69.25999999999999,4.0,3.0,26637.92
1060,2,351,11,2,1,Funda_PROP_245001,2026-05-21 19:05:37.222435,290000.0,69.25999999999999,4.0,3.0,26637.92
1061,2,479,12,2,1,Funda_PROP_136254,2026-05-21 19:05:37.222435,292500.0,69.25999999999999,4.0,3.0,26637.92
1062,2,76,11,2,1,Funda_PROP_946140,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
1063,2,80,57,2,1,Funda_PROP_798501,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
1064,2,176,11,2,1,Funda_PROP_482249,2026-05-21 19:05:37.222435,775000.0,69.25999999999999,4.0,3.0,26637.92
1065,2,64,34,2,1,Funda_PROP_299835,2026-05-21 19:05:37.222435,725000.0,69.25999999999999,4.0,3.0,26637.92
1066,2,46,11,2,1,Funda_PROP_702931,2026-05-21 19:05:37.222435,315000.0,69.25999999999999,4.0,3.0,26637.92
1067,2,151,13,2,1,Funda_PROP_439720,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
1068,2,54,22,2,1,Funda_PROP_870726,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
1069,2,480,11,2,1,Funda_PROP_536641,2026-05-21 19:05:37.222435,315000.0,69.25999999999999,4.0,3.0,26637.92
1070,2,272,12,2,1,Funda_PROP_886152,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
1071,2,76,13,2,1,Funda_PROP_218327,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
1072,2,46,11,2,1,Funda_PROP_110947,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
1073,2,45,29,2,1,Funda_PROP_533354,2026-05-21 19:05:37.222435,595000.0,69.25999999999999,4.0,3.0,26637.92
1074,2,188,13,2,1,Funda_PROP_301316,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
1075,2,105,11,2,1,Funda_PROP_719918,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
1076,2,167,11,2,1,Funda_PROP_618303,2026-05-21 19:05:37.222435,249000.0,69.25999999999999,4.0,3.0,26637.92
1077,2,481,9,2,1,Funda_PROP_512553,2026-05-21 19:05:37.222435,342000.0,69.25999999999999,4.0,3.0,26637.92
1078,2,482,12,2,1,Funda_PROP_472225,2026-05-21 19:05:37.222435,315000.0,69.25999999999999,4.0,3.0,26637.92
1079,2,159,13,2,1,Funda_PROP_373157,2026-05-21 19:05:37.222435,599000.0,69.25999999999999,4.0,3.0,26637.92
1080,2,387,12,2,1,Funda_PROP_619044,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
1081,2,226,12,2,1,Funda_PROP_590283,2026-05-21 19:05:37.222435,279500.0,69.25999999999999,4.0,3.0,26637.92
1082,2,355,9,2,1,Funda_PROP_500837,2026-05-21 19:05:37.222435,359000.0,69.25999999999999,4.0,3.0,26637.92
1083,2,169,11,2,1,Funda_PROP_994255,2026-05-21 19:05:37.222435,469500.0,69.25999999999999,4.0,3.0,26637.92
1084,2,326,25,2,1,Funda_PROP_343959,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
1085,2,483,29,2,1,Funda_PROP_353288,2026-05-21 19:05:37.222435,1190000.0,69.25999999999999,4.0,3.0,26637.92
1086,2,68,11,2,1,Funda_PROP_654831,2026-05-21 19:05:37.222435,289500.0,69.25999999999999,4.0,3.0,26637.92
1087,2,484,12,2,1,Funda_PROP_600461,2026-05-21 19:05:37.222435,270000.0,69.25999999999999,4.0,3.0,26637.92
1088,2,262,9,2,1,Funda_PROP_21151,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
1089,2,45,9,2,1,Funda_PROP_21666,2026-05-21 19:05:37.222435,810000.0,69.25999999999999,4.0,3.0,26637.92
1090,2,101,9,2,1,Funda_PROP_654028,2026-05-21 19:05:37.222435,649000.0,69.25999999999999,4.0,3.0,26637.92
1091,2,485,55,2,1,Funda_PROP_261870,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
1092,2,119,11,2,1,Funda_PROP_207820,2026-05-21 19:05:37.222435,389000.0,69.25999999999999,4.0,3.0,26637.92
1093,2,54,11,2,1,Funda_PROP_202892,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
1094,2,113,11,2,1,Funda_PROP_25350,2026-05-21 19:05:37.222435,335000.0,69.25999999999999,4.0,3.0,26637.92
1095,2,46,11,2,1,Funda_PROP_124302,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
1096,2,239,17,2,1,Funda_PROP_168133,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
1097,2,255,14,2,1,Funda_PROP_211061,2026-05-21 19:05:37.222435,895000.0,69.25999999999999,4.0,3.0,26637.92
1098,2,176,31,2,1,Funda_PROP_604383,2026-05-21 19:05:37.222435,1250000.0,69.25999999999999,4.0,3.0,26637.92
1099,2,98,11,2,1,Funda_PROP_871894,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
1100,2,85,9,2,1,Funda_PROP_562950,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
1101,2,133,58,2,1,Funda_PROP_405834,2026-05-21 19:05:37.222435,585000.0,69.25999999999999,4.0,3.0,26637.92
1102,2,43,11,2,1,Funda_PROP_687925,2026-05-21 19:05:37.222435,339500.0,69.25999999999999,4.0,3.0,26637.92
1103,2,486,11,2,1,Funda_PROP_478469,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
1104,2,487,11,2,1,Funda_PROP_923231,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
1105,2,488,14,2,1,Funda_PROP_376603,2026-05-21 19:05:37.222435,1395000.0,69.25999999999999,4.0,3.0,26637.92
1106,2,24,11,2,1,Funda_PROP_401042,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
1107,2,489,9,2,1,Funda_PROP_984285,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
1108,2,180,11,2,1,Funda_PROP_295285,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
1109,2,222,11,2,1,Funda_PROP_119551,2026-05-21 19:05:37.222435,250000.0,69.25999999999999,4.0,3.0,26637.92
1110,2,239,11,2,1,Funda_PROP_350721,2026-05-21 19:05:37.222435,390000.0,69.25999999999999,4.0,3.0,26637.92
1111,2,24,28,2,1,Funda_PROP_939601,2026-05-21 19:05:37.222435,990000.0,69.25999999999999,4.0,3.0,26637.92
1112,2,67,17,2,1,Funda_PROP_417914,2026-05-21 19:05:37.222435,190000.0,69.25999999999999,4.0,3.0,26637.92
1113,2,172,11,2,1,Funda_PROP_582963,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
1114,2,219,9,2,1,Funda_PROP_31870,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
1115,2,88,12,2,1,Funda_PROP_230333,2026-05-21 19:05:37.222435,485000.0,69.25999999999999,4.0,3.0,26637.92
1116,2,83,11,2,1,Funda_PROP_211447,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
1117,2,490,27,2,1,Funda_PROP_251401,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
1118,2,197,11,2,1,Funda_PROP_711045,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
1119,2,161,11,2,1,Funda_PROP_966061,2026-05-21 19:05:37.222435,250000.0,69.25999999999999,4.0,3.0,26637.92
1120,2,491,11,2,1,Funda_PROP_993446,2026-05-21 19:05:37.222435,330000.0,69.25999999999999,4.0,3.0,26637.92
1121,2,161,9,2,1,Funda_PROP_248751,2026-05-21 19:05:37.222435,369000.0,69.25999999999999,4.0,3.0,26637.92
1122,2,151,17,2,1,Funda_PROP_828141,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
1123,2,36,20,2,1,Funda_PROP_446699,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
1124,2,492,12,2,1,Funda_PROP_732502,2026-05-21 19:05:37.222435,340000.0,69.25999999999999,4.0,3.0,26637.92
1125,2,493,13,2,1,Funda_PROP_406612,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
1126,2,130,13,2,1,Funda_PROP_100138,2026-05-21 19:05:37.222435,875000.0,69.25999999999999,4.0,3.0,26637.92
1127,2,43,9,2,1,Funda_PROP_588368,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
1128,2,91,11,2,1,Funda_PROP_465356,2026-05-21 19:05:37.222435,225000.0,69.25999999999999,4.0,3.0,26637.92
1129,2,494,13,2,1,Funda_PROP_812946,2026-05-21 19:05:37.222435,750000.0,69.25999999999999,4.0,3.0,26637.92
1130,2,495,12,2,1,Funda_PROP_64602,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
1131,2,496,20,2,1,Funda_PROP_75699,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
1132,2,392,13,2,1,Funda_PROP_126924,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
