property_id,source,country,city,neighborhood,property_type,price_eur,area_m2,price_per_m2,bedrooms,bathrooms,floor,listing_url,scraping_date
PROP_564350,Funda,Netherlands,Amsterdam,Apeldoorn,"Bungalow, Vrijstaande Woning (Semi-Bungalow)",499500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_582804,Funda,Netherlands,Amsterdam,Lottum,"Eengezinswoning, 2-Onder-1-Kapwoning",279000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_41797,Funda,Netherlands,Amsterdam,Zwartsluis,"Woonboerderij, 2-Onder-1-Kapwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_17943,Funda,Netherlands,Amsterdam,Schiedam,"Eengezinswoning, Tussenwoning",319000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_321737,Funda,Netherlands,Amsterdam,Koewacht,"Eengezinswoning, Hoekwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_236790,Funda,Netherlands,Amsterdam,Poortvliet,"Eengezinswoning, Halfvrijstaande Woning",194500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_924053,Funda,Netherlands,Amsterdam,Voorhout,"Herenhuis, Vrijstaande Woning",785000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_402267,Funda,Netherlands,Amsterdam,Gorinchem,"Eengezinswoning, Tussenwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_667040,Funda,Netherlands,Amsterdam,Arnhem,"Eengezinswoning, Tussenwoning",300000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_66285,Funda,Netherlands,Amsterdam,Lopik,"Eengezinswoning, Tussenwoning",340000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_511939,Funda,Netherlands,Amsterdam,Etten-Leur,"Eengezinswoning, Hoekwoning",382500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_572739,Funda,Netherlands,Amsterdam,Dalmsholte,"Eengezinswoning, 2-Onder-1-Kapwoning",595000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_149220,Funda,Netherlands,Amsterdam,Dalmsholte,"Eengezinswoning, 2-Onder-1-Kapwoning",540000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_278480,Funda,Netherlands,Amsterdam,Dongen,"Eengezinswoning, Tussenwoning",269000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_852731,Funda,Netherlands,Amsterdam,Lelystad,"Eengezinswoning, Tussenwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_800454,Funda,Netherlands,Amsterdam,Maarssen,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_491564,Funda,Netherlands,Amsterdam,Rijswijk (Zh),"Herenhuis, Tussenwoning",869000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_330362,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Hoekwoning",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_667568,Funda,Netherlands,Amsterdam,Roermond,"Eengezinswoning, 2-Onder-1-Kapwoning",269000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_976092,Funda,Netherlands,Amsterdam,Noord-Sleen,"Woonboerderij, Vrijstaande Woning",850000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_478973,Funda,Netherlands,Amsterdam,Den Bosch,"Eengezinswoning, Vrijstaande Woning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_558329,Funda,Netherlands,Amsterdam,Groenlo,"Eengezinswoning, Vrijstaande Woning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_706347,Funda,Netherlands,Amsterdam,Almere,"Eengezinswoning, Hoekwoning",565000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_179254,Funda,Netherlands,Amsterdam,Purmerend,"Eengezinswoning, Tussenwoning",415000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_914672,Funda,Netherlands,Amsterdam,Leusden,"Eengezinswoning, Hoekwoning",429000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_408893,Funda,Netherlands,Amsterdam,Blaricum,"Eengezinswoning, Halfvrijstaande Woning",765000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_173146,Funda,Netherlands,Amsterdam,Dongen,"Eengezinswoning, Vrijstaande Woning",565000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_114840,Funda,Netherlands,Amsterdam,Ootmarsum,"Landhuis, Vrijstaande Woning",812000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_807482,Funda,Netherlands,Amsterdam,Tiel,"Eengezinswoning, Hoekwoning",399500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_819396,Funda,Netherlands,Amsterdam,Houten,"Eengezinswoning, Eindwoning",525000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_41929,Funda,Netherlands,Amsterdam,Limmen,"Eengezinswoning, Vrijstaande Woning",989000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_149003,Funda,Netherlands,Amsterdam,Prinsenbeek,"Eengezinswoning, 2-Onder-1-Kapwoning",400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_494201,Funda,Netherlands,Amsterdam,Alkmaar,"Eengezinswoning, 2-Onder-1-Kapwoning",685000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_50549,Funda,Netherlands,Amsterdam,Bennekom,"Eengezinswoning, Halfvrijstaande Woning",625000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_953064,Funda,Netherlands,Amsterdam,Koudekerke,"Eengezinswoning, Tussenwoning",335000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_519683,Funda,Netherlands,Amsterdam,Gorssel,"Villa, Vrijstaande Woning",925000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_273141,Funda,Netherlands,Amsterdam,Zuidhorn,"Eengezinswoning, 2-Onder-1-Kapwoning",199500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_873502,Funda,Netherlands,Amsterdam,Rijnsburg,"Villa, Vrijstaande Woning",1099000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_20940,Funda,Netherlands,Amsterdam,Rotterdam,"Eengezinswoning, 2-Onder-1-Kapwoning",875000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_76126,Funda,Netherlands,Amsterdam,Berkel En Rodenrijs,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_609552,Funda,Netherlands,Amsterdam,Oosterhout (Nb),"Eengezinswoning, Eindwoning",390000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_614907,Funda,Netherlands,Amsterdam,Leiden,"Eengezinswoning, Tussenwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_743315,Funda,Netherlands,Amsterdam,Zoetermeer,"Eengezinswoning, Hoekwoning",700000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_896575,Funda,Netherlands,Amsterdam,Steenbergen (Nb),"Eengezinswoning, 2-Onder-1-Kapwoning",415000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_53374,Funda,Netherlands,Amsterdam,Lelystad,"Eengezinswoning, Tussenwoning",225000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_627551,Funda,Netherlands,Amsterdam,Winschoten,"Eengezinswoning, Tussenwoning",185000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_319707,Funda,Netherlands,Amsterdam,Almkerk,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_956288,Funda,Netherlands,Amsterdam,Lelystad,"Eengezinswoning, Vrijstaande Woning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_20058,Funda,Netherlands,Amsterdam,Middelburg,"Eengezinswoning, Tussenwoning",249000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_119643,Funda,Netherlands,Amsterdam,Geldermalsen,"Eengezinswoning, Tussenwoning",340000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_732231,Funda,Netherlands,Amsterdam,Zutphen,"Eengezinswoning, Tussenwoning",239000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_488739,Funda,Netherlands,Amsterdam,Den Bosch,"Eengezinswoning, Tussenwoning",339000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_610254,Funda,Netherlands,Amsterdam,Uitgeest,"Eengezinswoning, Hoekwoning",600000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_937347,Funda,Netherlands,Amsterdam,Den Haag,"Herenhuis, Tussenwoning",995000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_750457,Funda,Netherlands,Amsterdam,Elburg,"Eengezinswoning, Tussenwoning",349000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_65326,Funda,Netherlands,Amsterdam,Ijsselmuiden,"Eengezinswoning, Tussenwoning",285000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_36453,Funda,Netherlands,Amsterdam,Arnhem,"Eengezinswoning, 2-Onder-1-Kapwoning",469000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_124093,Funda,Netherlands,Amsterdam,Nieuw-Vennep,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",467500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_747774,Funda,Netherlands,Amsterdam,Capelle Aan Den Ijssel,"Eengezinswoning, Tussenwoning",380000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_660660,Funda,Netherlands,Amsterdam,Zoetermeer,"Eengezinswoning, Tussenwoning",369000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_96234,Funda,Netherlands,Amsterdam,Toldijk,"Eengezinswoning, Vrijstaande Woning",775000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_920652,Funda,Netherlands,Amsterdam,Zaandam,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_510099,Funda,Netherlands,Amsterdam,Zoetermeer,"Eengezinswoning, Hoekwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_415158,Funda,Netherlands,Amsterdam,Eibergen,"Eengezinswoning, 2-Onder-1-Kapwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_888134,Funda,Netherlands,Amsterdam,Leiden,"Eengezinswoning, Hoekwoning",589000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_951621,Funda,Netherlands,Amsterdam,Dordrecht,"Herenhuis, Vrijstaande Woning",930000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_251521,Funda,Netherlands,Amsterdam,Bergschenhoek,"Eengezinswoning, 2-Onder-1-Kapwoning",650000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_222034,Funda,Netherlands,Amsterdam,Den Haag,"Eengezinswoning, Tussenwoning",520000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_763688,Funda,Netherlands,Amsterdam,Alkmaar,"Eengezinswoning, Tussenwoning",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_714406,Funda,Netherlands,Amsterdam,Enschede,"Eengezinswoning, 2-Onder-1-Kapwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_574956,Funda,Netherlands,Amsterdam,Zaandam,"Eengezinswoning, Tussenwoning",389000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_538470,Funda,Netherlands,Amsterdam,Noord-Scharwoude,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_816601,Funda,Netherlands,Amsterdam,Velsen-Noord,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_996634,Funda,Netherlands,Amsterdam,Oosterhout (Nb),"Eengezinswoning, Tussenwoning",455000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_749705,Funda,Netherlands,Amsterdam,Beverwijk,"Eengezinswoning, Tussenwoning",300000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_982558,Funda,Netherlands,Amsterdam,Arnhem,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_934551,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_625970,Funda,Netherlands,Amsterdam,Barneveld,"Eengezinswoning, 2-Onder-1-Kapwoning",625000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_173273,Funda,Netherlands,Amsterdam,Valkenswaard,"Villa, Vrijstaande Woning",1195000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_140582,Funda,Netherlands,Amsterdam,Kaatsheuvel,"Eengezinswoning, Tussenwoning",385000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_199150,Funda,Netherlands,Amsterdam,Beverwijk,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_775364,Funda,Netherlands,Amsterdam,Dongen,"Eengezinswoning, Vrijstaande Woning",575000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_759511,Funda,Netherlands,Amsterdam,Nunspeet,"Eengezinswoning, Tussenwoning",335000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_907100,Funda,Netherlands,Amsterdam,Amsterdam,"Eengezinswoning, Tussenwoning",800000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_963739,Funda,Netherlands,Amsterdam,Schijndel,"Eengezinswoning, Vrijstaande Woning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_72954,Funda,Netherlands,Amsterdam,Prinsenbeek,"Eengezinswoning, 2-Onder-1-Kapwoning",439500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_81076,Funda,Netherlands,Amsterdam,Koedijk (Gem. Alkmaar),"Eengezinswoning, Vrijstaande Woning",895000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_21965,Funda,Netherlands,Amsterdam,Zoetermeer,"Herenhuis, Hoekwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_53353,Funda,Netherlands,Amsterdam,Landgraaf,"Eengezinswoning, Tussenwoning",160000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_325758,Funda,Netherlands,Amsterdam,Zutphen,"Eengezinswoning, Tussenwoning",249000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_665465,Funda,Netherlands,Amsterdam,Boxtel,"Eengezinswoning, Hoekwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_690780,Funda,Netherlands,Amsterdam,Horssen,"Eengezinswoning, Vrijstaande Woning",825000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_94368,Funda,Netherlands,Amsterdam,Eindhoven,"Villa, Geschakelde Woning",875000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_144863,Funda,Netherlands,Amsterdam,Zwijndrecht,"Eengezinswoning, Tussenwoning",250000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_501661,Funda,Netherlands,Amsterdam,Lutjebroek,"Eengezinswoning, Vrijstaande Woning",498000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_784431,Funda,Netherlands,Amsterdam,Egmond Aan Zee,"Eengezinswoning, Tussenwoning",395000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_264060,Funda,Netherlands,Amsterdam,Oudenbosch,"Eengezinswoning, Tussenwoning",189000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_13816,Funda,Netherlands,Amsterdam,Westervoort,"Eengezinswoning, Tussenwoning",299500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_899358,Funda,Netherlands,Amsterdam,Lathum,"Villa, Vrijstaande Woning",775000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_608780,Funda,Netherlands,Amsterdam,Almelo,"Eengezinswoning, Eindwoning",245000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_390468,Funda,Netherlands,Amsterdam,Vierlingsbeek,"Eengezinswoning, 2-Onder-1-Kapwoning",290000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_719604,Funda,Netherlands,Amsterdam,Zoetermeer,"Eengezinswoning, Tussenwoning",444000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_638242,Funda,Netherlands,Amsterdam,Rotterdam,"Eengezinswoning, Tussenwoning",399000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_497457,Funda,Netherlands,Amsterdam,Heesch,"Eengezinswoning, 2-Onder-1-Kapwoning",495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_979944,Funda,Netherlands,Amsterdam,Breukelen,"Eengezinswoning, Tussenwoning",389000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_460202,Funda,Netherlands,Amsterdam,Stiens,"Eengezinswoning, Tussenwoning",200000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_265202,Funda,Netherlands,Amsterdam,Doorn,"Eengezinswoning, Tussenwoning",400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_898968,Funda,Netherlands,Amsterdam,Nieuwlande,"Eengezinswoning, Vrijstaande Woning",439500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_328859,Funda,Netherlands,Amsterdam,Roosendaal,"Eengezinswoning, Hoekwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_271999,Funda,Netherlands,Amsterdam,Maasbree,"Eengezinswoning, Vrijstaande Woning (Bedrijfs- Of Dienstwoning)",475000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_84788,Funda,Netherlands,Amsterdam,Herten,"Villa, Vrijstaande Woning",1135000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_112759,Funda,Netherlands,Amsterdam,Amersfoort,"Eengezinswoning, Tussenwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_909849,Funda,Netherlands,Amsterdam,Zaandijk,"Eengezinswoning, Tussenwoning",415000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_370215,Funda,Netherlands,Amsterdam,Zutphen,"Eengezinswoning, Hoekwoning",232000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_27453,Funda,Netherlands,Amsterdam,Lopikerkapel,"Bungalow, Vrijstaande Woning",725000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_970441,Funda,Netherlands,Amsterdam,Rozendaal,"Eengezinswoning, 2-Onder-1-Kapwoning",695000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_190017,Funda,Netherlands,Amsterdam,Amstelveen,"Eengezinswoning, Tussenwoning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_134246,Funda,Netherlands,Amsterdam,Emmen,"Eengezinswoning, Hoekwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_299745,Funda,Netherlands,Amsterdam,Zuidlaren,"Eengezinswoning, Tussenwoning",269000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_158730,Funda,Netherlands,Amsterdam,Rotterdam,"Eengezinswoning, Tussenwoning",535000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_246543,Funda,Netherlands,Amsterdam,Houten,"Eengezinswoning, Tussenwoning",575000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_258986,Funda,Netherlands,Amsterdam,Nieuwerkerk Aan Den Ijssel,"Eengezinswoning, 2-Onder-1-Kapwoning",725000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_575607,Funda,Netherlands,Amsterdam,Tilburg,"Eengezinswoning, Hoekwoning",259500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_454173,Funda,Netherlands,Amsterdam,Naarden,"Eengezinswoning, Tussenwoning",549000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_943973,Funda,Netherlands,Amsterdam,Almere,"Eengezinswoning, Tussenwoning",370000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_224599,Funda,Netherlands,Amsterdam,Duiven,"Eengezinswoning, Tussenwoning",269500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_57718,Funda,Netherlands,Amsterdam,Eygelshoven,"Eengezinswoning, Tussenwoning",199000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_523833,Funda,Netherlands,Amsterdam,Den Dolder,"Eengezinswoning, 2-Onder-1-Kapwoning",750000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_404713,Funda,Netherlands,Amsterdam,Zutphen,"Eengezinswoning, Vrijstaande Woning",585000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_173617,Funda,Netherlands,Amsterdam,Schoonhoven,"Eengezinswoning, Hoekwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_47240,Funda,Netherlands,Amsterdam,Lekkerkerk,"Eengezinswoning, 2-Onder-1-Kapwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_595835,Funda,Netherlands,Amsterdam,Oud Gastel,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_491724,Funda,Netherlands,Amsterdam,Hoeven,"Eengezinswoning, Vrijstaande Woning",419500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_29655,Funda,Netherlands,Amsterdam,Epe,"Eengezinswoning, Vrijstaande Woning",879000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_943938,Funda,Netherlands,Amsterdam,Leusden,"Eengezinswoning, Vrijstaande Woning",789000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_63491,Funda,Netherlands,Amsterdam,Winterswijk,"Eengezinswoning, Tussenwoning",299000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_901520,Funda,Netherlands,Amsterdam,Loosdrecht,"Villa, Vrijstaande Woning",1395000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_983802,Funda,Netherlands,Amsterdam,Oosterhout (Nb),"Eengezinswoning, Geschakelde Woning",469000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_213408,Funda,Netherlands,Amsterdam,Kampen,"Grachtenpand, Tussenwoning",695000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_984663,Funda,Netherlands,Amsterdam,Amersfoort,"Eengezinswoning, Hoekwoning",439000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_25979,Funda,Netherlands,Amsterdam,Heiloo,"Eengezinswoning, Tussenwoning",455000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_719416,Funda,Netherlands,Amsterdam,Venray,"Eengezinswoning, Tussenwoning",292500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_536610,Funda,Netherlands,Amsterdam,Houten,"Eengezinswoning, Hoekwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_20532,Funda,Netherlands,Amsterdam,Duiven,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",359000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_397325,Funda,Netherlands,Amsterdam,Utrecht,"Eengezinswoning, Tussenwoning",525000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_284292,Funda,Netherlands,Amsterdam,Bunde,"Eengezinswoning, 2-Onder-1-Kapwoning",395000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_136166,Funda,Netherlands,Amsterdam,Sint-Oedenrode,"Eengezinswoning, Tussenwoning",320000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_381937,Funda,Netherlands,Amsterdam,Amersfoort,"Herenhuis, Tussenwoning",950000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_159303,Funda,Netherlands,Amsterdam,Emmer-Compascuum,"Eengezinswoning, Vrijstaande Woning",490000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_222933,Funda,Netherlands,Amsterdam,Dinxperlo,"Bungalow, Vrijstaande Woning",399000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_234210,Funda,Netherlands,Amsterdam,Leiderdorp,"Eengezinswoning, Hoekwoning",569000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_545817,Funda,Netherlands,Amsterdam,Leeuwarden,"Eengezinswoning, Geschakelde Woning",442500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_676602,Funda,Netherlands,Amsterdam,Westervoort,"Eengezinswoning, Tussenwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_527655,Funda,Netherlands,Amsterdam,Huissen,"Eengezinswoning, Vrijstaande Woning",695000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_864457,Funda,Netherlands,Amsterdam,Heinenoord,"Eengezinswoning, Vrijstaande Woning (Dijkwoning)",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
